"county","county_ascii","county_full","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Fort Bend","Fort Bend","Fort Bend County","48157","TX","Texas","Houston","1840020925","29.5275","-95.7709","806497","361.35","America/Chicago","America/Chicago","36.7","14.1","16.0","11.1","13.8","15.5","12.6","10.2","4.9","1.9","49.3","50.7","59.4","8.6","28.4","3.7","3.45","60.0","102590","2.0","1.4","1.6","2.0","2.1","4.5","8.5","14.8","12.0","20.6","30.6","51.2","42719","77.6","286809","1526","30.8","9.0","17.9","25.0","28.6","19.5","48.1","53.3","67.0","425319","418254.0","5.5","4.1","12-2022","44.8","20.2","21.0","0.3","0.0","5.1","8.6","24.9","7.2","7.2","5.6","32.7","12.2","4.6","77031 77053 77082 77083 77085 77099 77406 77407 77417 77420 77423 77430 77435 77441 77444 77450 77451 77459 77461 77464 77469 77471 77476 77477 77478 77479 77481 77485 77487 77489 77492 77493 77494 77496 77497 77498 77545 77583 77584"
"Essex","Essex","Essex County","25009","MA","Massachusetts","Lynn","1840000409","42.6732","-70.9520","804598","630.75","America/New_York","America/New_York","40.8","11.1","12.9","12.5","12.5","12.4","14.8","12.5","7.0","4.3","48.5","51.5","48.3","12.2","34.0","5.5","3.12","61.1","86684","2.5","2.1","4.4","3.2","3.2","6.2","9.2","13.3","12.1","17.3","26.5","43.8","39756","63.6","462896","1392","37.7","10.3","24.4","24.2","24.5","16.7","41.2","44.7","67.9","417985","420992.0","5.5","3.8","12-2022","75.5","4.4","3.4","0.2","0.0","9.8","6.6","22.2","11.7","9.9","7.2","29.6","3.0","4.7","01810 01812 01826 01830 01831 01832 01833 01834 01835 01840 01841 01842 01843 01844 01845 01860 01876 01885 01899 01901 01902 01903 01904 01905 01906 01907 01908 01910 01913 01915 01921 01922 01923 01929 01930 01931 01936 01937 01938 01940 01944 01945 01949 01950 01951 01952 01960 01961 01965 01966 01969 01970 01971 01982 01983 01984 01985 05501"
"Suffolk","Suffolk","Suffolk County","25025","MA","Massachusetts","Boston","1840000455","42.3333","-71.0719","792647","5253.65","America/New_York","America/New_York","33.3","9.3","11.5","21.7","18.0","11.3","11.0","9.1","5.2","3.0","48.4","51.6","32.4","10.3","53.3","3.9","3.16","59.9","80260","4.9","3.6","6.2","3.6","3.6","5.7","8.0","12.2","10.8","16.4","25.0","41.4","39200","36.2","576178","1761","37.5","13.0","20.8","18.0","26.2","22.0","48.2","50.1","69.7","451634","454365.0","6.9","3.4","12-2022","51.6","20.7","8.9","0.3","0.1","7.2","11.2","23.3","11.9","17.3","12.5","31.1","3.6","2.5","02108 02109 02110 02111 02112 02113 02114 02115 02116 02117 02118 02119 02120 02121 02122 02123 02124 02125 02126 02127 02128 02129 02130 02131 02132 02133 02134 02135 02136 02137 02149 02150 02151 02152 02163 02171 02196 02199 02201 02203 02204 02205 02206 02210 02211 02212 02215 02217 02222 02241 02283 02284 02293 02297 02298 02445 02446 02467"
"Oklahoma","Oklahoma","Oklahoma County","40109","OK","Oklahoma","Oklahoma City","1840020428","35.5515","-97.4072","790938","430.79","America/Chicago","America/Chicago","35.1","14.2","13.9","14.3","14.5","12.0","11.7","10.3","6.0","3.2","49.2","50.8","46.4","15.1","33.2","5.4","3.16","51.7","58239","3.9","2.8","4.4","3.7","4.8","10.0","13.7","18.4","12.6","13.3","12.6","25.9","32950","59.3","162455","929","28.6","11.6","24.6","30.1","21.2","12.5","33.7","39.7","66.1","396363","396262.0","4.6","3.0","12-2022","65.0","14.9","3.3","3.1","0.1","4.3","9.3","18.0","13.6","15.8","3.4","21.6","14.0","8.6","73003 73007 73008 73012 73013 73020 73025 73034 73045 73049 73054 73066 73078 73084 73097 73101 73102 73103 73104 73105 73106 73107 73108 73109 73110 73111 73112 73113 73114 73115 73116 73117 73118 73119 73120 73121 73122 73123 73124 73125 73126 73127 73128 73129 73130 73131 73132 73134 73135 73136 73137 73139 73140 73141 73142 73143 73144 73145 73146 73147 73148 73149 73150 73151 73152 73154 73155 73156 73157 73159 73162 73163 73164 73167 73169 73172 73178 73179 73184 73189 73190 73194 73195 73196 74857"
"Jefferson","Jefferson","Jefferson County","21111","KY","Kentucky","Louisville","1840030815","38.1872","-85.6591","780449","791.31","America/New_York","America/New_York","38.4","12.2","12.5","13.7","13.8","12.2","13.0","12.2","6.8","3.7","48.6","51.4","43.8","14.8","35.1","6.3","3.06","53.3","61633","3.1","3.0","4.2","4.2","4.1","9.1","13.1","18.4","12.4","15.1","13.3","28.4","34416","61.6","190065","954","29.1","8.7","26.3","29.9","20.8","14.2","35.0","42.9","66.0","398800","401876.0","5.3","3.7","12-2022","69.0","22.0","3.0","0.1","0.0","1.3","4.6","6.0","13.9","13.7","3.1","22.3","5.3","7.0","40018 40023 40025 40027 40041 40047 40059 40109 40118 40177 40201 40202 40203 40204 40205 40206 40207 40208 40209 40210 40211 40212 40213 40214 40215 40216 40217 40218 40219 40220 40221 40222 40223 40224 40225 40228 40229 40231 40232 40233 40241 40242 40243 40245 40250 40251 40252 40253 40255 40256 40257 40258 40259 40261 40266 40268 40269 40270 40272 40280 40281 40282 40283 40285 40287 40289 40290 40291 40292 40293 40294 40295 40296 40297 40298 40299"
"San Joaquin","San Joaquin","San Joaquin County","06077","CA","California","Stockton","1840021517","37.9348","-121.2714","771406","213.91","America/Los_Angeles","America/Los_Angeles","34.6","14.3","15.7","13.7","13.8","12.6","11.8","9.8","5.4","2.8","50.1","49.9","47.4","11.1","36.2","5.3","3.71","52.5","74962","3.0","1.9","3.3","3.3","3.8","7.8","9.8","17.2","13.7","18.3","18.0","36.3","32898","59.1","392012","1387","31.9","19.7","28.8","32.1","13.1","6.3","19.4","46.7","60.4","337730","337273.0","7.3","5.4","12-2022","46.5","7.0","16.5","0.8","0.6","11.9","16.7","42.3","12.2","13.5","8.5","35.2","6.4","4.9","94505 95201 95202 95203 95204 95205 95206 95207 95208 95209 95210 95211 95212 95213 95214 95215 95219 95220 95227 95230 95231 95234 95236 95237 95240 95241 95242 95253 95258 95267 95269 95296 95297 95304 95320 95330 95336 95337 95361 95366 95376 95377 95378 95385 95391 95632 95641 95686"
"Cobb","Cobb","Cobb County","13067","GA","Georgia","Marietta","1840015633","33.9415","-84.5767","762500","866.46","America/New_York","America/New_York","37.1","12.4","13.5","13.6","14.6","14.0","13.6","10.1","5.5","2.4","48.7","51.3","49.7","12.3","34.2","3.9","3.18","59.9","86013","2.2","1.7","1.9","2.1","2.8","6.4","10.0","16.6","13.3","18.5","24.5","43.0","41906","66.2","293774","1367","28.7","7.1","18.2","25.7","31.0","18.0","49.0","43.5","70.0","436148","434679.0","4.9","2.5","12-2022","55.0","27.5","5.5","0.2","0.0","5.7","6.1","13.3","8.9","8.6","3.0","30.5","12.6","6.8","30006 30007 30008 30060 30061 30062 30063 30064 30065 30066 30067 30068 30069 30075 30080 30081 30082 30090 30101 30102 30106 30111 30122 30126 30127 30141 30144 30152 30156 30157 30160 30168 30188 30339 30384"
"San Mateo","San Mateo","San Mateo County","06081","CA","California","San Mateo","1840021551","37.4229","-122.3290","762488","656.23","America/Los_Angeles","America/Los_Angeles","40.0","11.2","11.2","12.3","15.4","13.8","13.7","11.5","6.7","4.2","49.8","50.2","52.9","9.7","32.6","4.8","3.34","62.8","136837","1.7","0.9","1.9","1.7","1.9","3.7","5.8","9.7","9.6","16.9","46.0","62.9","55146","59.8","1225785","2599","30.3","9.2","14.9","23.5","29.4","23.1","52.5","57.5","68.7","457565","452711.0","4.6","2.2","12-2022","45.9","2.4","29.9","0.7","1.2","11.0","9.0","24.1","8.1","6.2","7.8","28.7","3.8","3.5","94002 94005 94010 94011 94014 94015 94016 94017 94018 94019 94020 94021 94025 94026 94027 94028 94030 94037 94038 94044 94060 94061 94062 94063 94064 94065 94066 94070 94074 94080 94083 94128 94301 94303 94401 94402 94403 94404 94497"
"DeKalb","DeKalb","DeKalb County","13089","GA","Georgia","Atlanta","1840013660","33.7715","-84.2264","758634","1094.01","America/New_York","America/New_York","36.2","13.1","12.3","14.4","15.9","13.5","12.8","10.1","5.4","2.6","47.4","52.6","38.9","13.8","42.6","4.6","3.46","56.6","69423","3.2","2.0","3.2","3.7","3.4","8.6","12.0","17.3","12.4","15.3","18.9","34.2","36513","56.8","255627","1312","33.5","9.3","20.4","24.2","26.1","20.0","46.1","44.4","69.3","409551","408764.0","6.7","3.2","12-2022","32.6","52.8","6.1","0.8","0.1","2.0","5.5","8.5","11.2","13.5","4.5","31.6","13.4","6.0","30002 30012 30021 30030 30031 30032 30033 30034 30035 30036 30037 30038 30039 30058 30072 30074 30079 30083 30084 30085 30087 30088 30094 30288 30294 30306 30307 30315 30316 30317 30319 30322 30324 30329 30333 30338 30340 30341 30345 30346 30350 30356 30359 30360 30362 30366 31119 31145 31146 39901"
"Monroe","Monroe","Monroe County","36055","NY","New York","Rochester","1840000373","43.1464","-77.6961","757332","445.10","America/New_York","America/New_York","39.2","11.0","13.0","13.7","13.2","11.2","13.7","12.4","7.5","4.4","48.5","51.5","44.2","12.3","37.9","5.7","2.98","53.5","66317","3.1","2.5","4.4","4.2","4.5","8.4","11.3","17.1","12.9","16.7","14.8","31.5","34964","63.7","160018","991","33.1","8.9","23.1","28.1","21.9","18.0","39.9","47.1","63.9","361055","364916.0","5.3","3.5","12-2022","73.9","14.8","3.7","0.2","0.1","2.4","4.8","9.2","14.0","13.7","3.4","20.1","3.2","5.4","14410 14414 14416 14420 14428 14430 14445 14450 14464 14467 14468 14470 14472 14476 14482 14502 14506 14511 14514 14515 14519 14526 14534 14543 14546 14559 14564 14580 14586 14602 14603 14604 14605 14606 14607 14608 14609 14610 14611 14612 14613 14614 14615 14616 14617 14618 14619 14620 14621 14622 14623 14624 14625 14626 14627 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14652 14653 14692 14694"
"Lee","Lee","Lee County","12071","FL","Florida","Cape Coral","1840015130","26.5779","-81.8337","752251","371.89","America/New_York","America/New_York","48.9","9.1","10.4","10.2","10.7","10.8","12.9","15.3","13.5","6.9","49.2","50.8","51.9","14.3","25.9","7.9","3.04","41.0","63235","3.8","1.9","3.4","3.8","4.2","9.2","13.2","19.0","13.8","14.9","12.9","27.8","31675","72.7","247113","1307","33.8","10.2","30.8","29.9","17.8","11.2","29.0","40.3","53.3","377849","371050.0","4.6","2.9","12-2022","78.0","8.1","1.7","0.1","0.1","3.9","8.1","22.6","13.6","12.0","4.8","27.8","13.1","8.6","33901 33902 33903 33904 33905 33906 33907 33908 33909 33910 33911 33912 33913 33914 33915 33916 33917 33918 33919 33920 33921 33922 33924 33928 33929 33931 33932 33936 33945 33955 33956 33957 33965 33966 33967 33970 33971 33972 33973 33974 33976 33990 33991 33993 33994 34110 34119 34133 34134 34135 34136"
"El Paso","El Paso","El Paso County","08041","CO","Colorado","Colorado Springs","1840018825","38.8321","-104.5254","722736","131.23","America/Denver","America/Denver","34.6","13.2","13.7","16.1","14.5","12.1","12.0","10.2","5.5","2.7","50.7","49.3","53.2","13.0","29.8","4.0","3.11","55.4","75909","2.5","1.6","2.8","2.9","3.3","6.9","11.3","18.0","14.2","18.4","18.1","36.5","37083","65.9","330575","1347","32.3","5.6","19.6","35.3","24.1","15.4","39.5","46.9","68.3","354571","357748.0","6.1","3.6","12-2022","76.2","6.1","2.7","0.9","0.3","4.1","9.7","17.9","12.5","9.6","1.5","23.9","7.3","16.6","80106 80132 80133 80808 80809 80817 80819 80829 80831 80832 80833 80835 80840 80841 80863 80864 80901 80902 80903 80904 80905 80906 80907 80908 80909 80910 80911 80912 80913 80914 80915 80916 80917 80918 80919 80920 80921 80922 80923 80924 80925 80926 80927 80928 80929 80930 80931 80932 80933 80934 80935 80936 80937 80938 80939 80941 80942 80946 80947 80949 80950 80951 80960 80962 80970 80977 80995 80997 81008"
"Norfolk","Norfolk","Norfolk County","25021","MA","Massachusetts","Quincy","1840000461","42.1605","-71.2115","720403","702.21","America/New_York","America/New_York","40.7","10.9","12.7","12.3","13.2","13.0","14.6","12.0","6.9","4.4","48.5","51.5","52.5","9.3","33.2","5.1","3.12","64.8","112089","2.2","1.3","2.7","2.2","2.5","4.4","6.6","11.7","11.0","19.0","36.4","55.4","52591","68.3","529108","1781","32.9","5.8","18.1","20.6","29.1","26.5","55.6","49.9","69.3","391516","393563.0","5.1","3.1","12-2022","74.4","7.2","11.7","0.1","0.0","1.7","4.8","5.0","9.4","6.3","5.0","33.6","2.0","4.5","02019 02021 02025 02026 02027 02030 02032 02035 02038 02052 02053 02054 02056 02060 02062 02067 02070 02071 02072 02081 02090 02093 02126 02132 02169 02170 02171 02184 02185 02186 02187 02188 02189 02190 02191 02215 02269 02322 02343 02368 02445 02446 02447 02457 02462 02464 02467 02481 02482 02492 02494 02762"
"Lake","Lake","Lake County","17097","IL","Illinois","Round Lake Beach","1840011171","42.3233","-88.0037","714484","621.85","America/Chicago","America/Chicago","38.5","12.3","15.0","12.6","11.9","13.0","14.4","11.4","6.2","3.3","50.2","49.8","54.1","9.8","31.5","4.5","3.28","61.4","97127","2.4","1.4","2.3","2.4","2.8","5.8","8.4","13.7","12.2","18.6","30.1","48.7","41213","73.8","279457","1286","28.8","9.2","20.1","24.3","27.0","19.3","46.3","46.3","68.4","371443","371065.0","5.5","4.4","12-2022","69.9","6.7","8.2","0.5","0.1","7.5","7.0","22.3","9.4","7.6","4.6","29.7","6.6","5.7","60002 60010 60013 60015 60020 60021 60030 60031 60035 60037 60040 60041 60042 60044 60045 60046 60047 60048 60050 60051 60060 60061 60064 60065 60069 60073 60074 60075 60079 60081 60083 60084 60085 60086 60087 60088 60089 60090 60096 60099"
"Hudson","Hudson","Hudson County","34017","NJ","New Jersey","Jersey City","1840003600","40.7371","-74.0779","713264","5961.71","America/New_York","America/New_York","35.6","12.5","10.0","15.8","19.6","13.5","11.9","8.9","5.3","2.7","50.0","50.0","44.0","11.1","40.5","4.3","3.13","57.5","79795","3.1","2.6","4.7","3.5","3.5","6.8","9.5","13.7","11.5","16.1","25.1","41.2","41168","32.3","428478","1552","29.0","13.2","23.8","17.3","27.3","18.4","45.7","47.2","69.7","376749","370363.0","5.7","3.7","12-2022","46.1","12.0","15.9","0.5","0.0","13.6","12.0","42.5","8.6","14.4","13.8","36.0","12.0","2.0","07002 07029 07030 07032 07047 07086 07087 07093 07094 07096 07097 07099 07302 07303 07304 07305 07306 07307 07308 07310 07311 07395 07399"
"Jackson","Jackson","Jackson County","29095","MO","Missouri","Kansas City","1840008535","39.0085","-94.3461","713229","455.53","America/Chicago","America/Chicago","36.9","13.0","12.8","13.9","14.3","12.0","12.7","11.2","6.5","3.6","48.6","51.4","43.5","15.3","35.8","5.4","3.13","54.7","60800","3.3","2.8","4.3","4.5","4.5","9.7","12.6","17.8","13.0","15.6","11.9","27.5","34606","58.6","167513","993","30.4","8.6","28.1","30.9","20.4","12.0","32.4","38.6","67.5","359663","359375.0","5.0","3.3","12-2022","65.3","22.9","1.8","0.4","0.3","3.8","5.5","9.4","12.8","13.4","1.9","23.8","11.6","7.0","64002 64013 64014 64015 64016 64029 64030 64034 64050 64051 64052 64053 64054 64055 64056 64057 64058 64061 64063 64064 64065 64066 64070 64075 64080 64081 64082 64086 64088 64101 64102 64105 64106 64108 64109 64110 64111 64112 64113 64114 64120 64121 64123 64124 64125 64126 64127 64128 64129 64130 64131 64132 64133 64134 64136 64137 64138 64139 64141 64145 64146 64147 64148 64149 64170 64171 64179 64180 64184 64187 64188 64191 64196 64197 64198 64199 64999"
"Polk","Polk","Polk County","12105","FL","Florida","Lakeland","1840015108","27.9489","-81.6976","713148","153.15","America/New_York","America/New_York","40.1","11.7","13.0","12.5","12.7","12.0","12.3","12.1","9.2","4.5","49.3","50.7","47.1","14.3","31.7","7.0","3.30","43.9","55099","3.6","2.1","4.4","4.5","5.2","10.8","14.5","20.1","13.1","12.7","8.9","21.6","28251","69.1","170548","1090","31.0","13.6","33.9","31.5","14.0","7.0","21.0","39.3","56.1","339911","337992.0","4.9","3.4","12-2022","68.5","15.0","1.7","0.3","0.0","7.2","7.1","24.9","14.6","14.6","4.1","29.1","13.1","8.2","33547 33801 33802 33803 33804 33805 33806 33807 33809 33810 33811 33812 33813 33815 33820 33823 33825 33827 33830 33831 33834 33835 33836 33837 33838 33839 33840 33841 33843 33844 33845 33846 33847 33849 33850 33851 33853 33854 33855 33856 33858 33859 33860 33863 33867 33868 33877 33880 33881 33882 33883 33884 33885 33888 33896 33897 33898 34714 34759"
"Davidson","Davidson","Davidson County","47037","TN","Tennessee","Nashville","1840036155","36.1695","-86.7847","708490","543.09","America/Chicago","America/Chicago","34.6","12.1","11.2","17.5","17.4","12.2","11.9","9.8","5.2","2.7","48.3","51.7","40.8","13.4","41.1","4.7","3.08","58.3","66047","3.4","2.5","3.2","3.4","3.7","8.1","12.7","19.0","13.1","15.5","15.4","30.9","36577","54.6","294126","1252","31.4","9.9","21.3","24.4","27.8","16.6","44.4","40.6","71.8","407521","414877.0","4.8","2.9","12-2022","61.1","26.7","3.5","0.2","0.0","3.6","4.9","10.4","11.2","14.3","4.7","24.9","12.2","5.1","37011 37013 37015 37027 37064 37070 37072 37076 37080 37086 37115 37116 37122 37135 37138 37143 37189 37201 37202 37203 37204 37205 37206 37207 37208 37209 37210 37211 37212 37213 37214 37215 37216 37217 37218 37219 37220 37221 37222 37224 37227 37228 37229 37230 37232 37234 37235 37236 37238 37240 37241 37242 37243 37244 37246 37250"
"Denver","Denver","Denver County","08031","CO","Colorado","Denver","1840018789","39.7620","-104.8758","706799","1782.77","America/Denver","America/Denver","34.8","10.9","10.3","17.6","20.7","13.6","10.5","8.8","5.0","2.7","50.3","49.7","39.6","13.5","43.4","3.5","3.07","61.5","78177","2.8","2.4","3.4","2.9","3.2","6.4","10.3","16.9","12.4","17.0","22.2","39.2","45457","49.6","458480","1495","30.9","10.0","16.0","21.5","32.0","20.5","52.5","45.9","73.7","439359","438836.0","4.6","3.6","12-2022","68.8","9.0","3.6","0.8","0.1","7.7","9.9","29.4","9.7","11.6","3.6","25.5","9.6","4.9","80012 80014 80110 80123 80202 80203 80204 80205 80206 80207 80208 80209 80210 80211 80212 80214 80216 80217 80218 80219 80220 80221 80222 80223 80224 80226 80227 80230 80231 80232 80235 80236 80237 80238 80239 80243 80244 80246 80247 80248 80249 80250 80256 80257 80259 80261 80264 80265 80266 80271 80273 80274 80281 80290 80291 80293 80294 80299"
"Will","Will","Will County","17197","IL","Illinois","Aurora","1840007034","41.4450","-87.9786","696403","321.68","America/Chicago","America/Chicago","38.3","12.0","15.5","12.3","12.6","14.3","14.3","10.7","5.8","2.7","49.9","50.1","53.8","9.6","31.9","4.6","3.39","63.0","95751","2.2","1.1","1.7","2.1","2.4","5.4","8.5","15.1","13.6","22.3","25.5","47.8","41438","81.7","249490","1229","30.9","8.5","26.0","30.1","22.5","12.8","35.3","43.3","68.8","364371","365670.0","5.2","4.2","12-2022","70.0","11.4","5.7","0.4","0.0","6.2","6.1","18.1","9.2","6.8","3.3","32.5","5.4","5.2","60401 60403 60404 60407 60408 60410 60416 60417 60421 60423 60431 60432 60433 60434 60435 60436 60439 60440 60441 60442 60446 60447 60448 60449 60451 60466 60467 60468 60471 60475 60477 60481 60484 60487 60490 60491 60503 60517 60543 60544 60564 60565 60585 60586 60940 60950"
"District of Columbia","District of Columbia","District of Columbia","11001","DC","District of Columbia","Washington","1840006060","38.9047","-77.0163","683154","4315.13","America/New_York","America/New_York","34.3","11.4","10.0","18.5","20.4","12.2","10.5","8.8","5.4","2.9","47.6","52.4","30.9","9.9","55.8","3.5","3.07","57.1","93547","4.9","3.3","3.6","2.9","2.2","5.5","6.8","12.2","11.3","15.9","31.3","47.2","58142","41.5","635854","1681","31.2","7.8","15.5","15.3","25.5","35.9","61.4","53.3","71.4","370762","380348.0","7.1","5.1","12-2022","40.5","44.7","4.1","0.3","0.1","4.8","5.7","11.3","11.2","15.4","3.2","30.4","3.4","4.1","20001 20002 20003 20004 20005 20006 20007 20008 20009 20010 20011 20012 20013 20015 20016 20017 20018 20019 20020 20022 20024 20026 20027 20029 20030 20032 20033 20035 20036 20037 20038 20039 20040 20042 20043 20044 20045 20047 20049 20050 20052 20053 20055 20056 20057 20058 20059 20060 20061 20062 20063 20064 20065 20066 20067 20068 20069 20070 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20201 20202 20203 20204 20206 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20228 20229 20230 20232 20233 20235 20237 20238 20239 20240 20241 20242 20244 20245 20250 20251 20252 20254 20260 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20317 20318 20319 20330 20340 20350 20355 20370 20372 20373 20374 20375 20376 20380 20388 20389 20390 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20405 20406 20407 20408 20410 20411 20412 20413 20414 20415 20416 20417 20418 20419 20420 20421 20422 20423 20424 20425 20426 20427 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20506 20507 20508 20509 20510 20511 20515 20520 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20535 20536 20537 20538 20539 20540 20541 20542 20543 20544 20546 20547 20548 20549 20551 20552 20553 20554 20555 20557 20559 20560 20565 20566 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20590 20591 20593 20594 20597 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56967 56972 56998 56999"
"Bernalillo","Bernalillo","Bernalillo County","35001","NM","New Mexico","Albuquerque","1840019176","35.0514","-106.6702","674919","224.40","America/Denver","America/Denver","38.3","11.2","13.0","13.8","14.4","12.2","12.6","11.8","7.0","3.9","49.2","50.8","41.7","15.7","37.0","5.6","3.13","47.8","56920","4.4","3.4","5.1","4.6","4.5","9.7","12.6","17.6","11.8","14.6","11.6","26.2","31740","62.8","215461","934","31.2","9.7","22.4","31.5","19.7","16.6","36.3","50.0","62.6","331434","334967.0","5.6","3.9","12-2022","65.6","2.9","2.7","4.9","0.1","9.5","14.3","50.6","14.6","16.1","4.1","22.7","8.3","8.6","87008 87015 87022 87026 87047 87048 87059 87068 87101 87102 87104 87105 87106 87107 87108 87109 87110 87111 87112 87113 87114 87115 87116 87117 87119 87120 87121 87122 87123 87125 87131 87151 87153 87154 87158 87176 87181 87184 87185 87187 87190 87191 87192 87193 87194 87195 87196 87197 87198 87199"
"Jefferson","Jefferson","Jefferson County","01073","AL","Alabama","Birmingham","1840006507","33.5543","-86.8964","672550","233.62","America/Chicago","America/Chicago","37.9","12.7","12.8","13.5","13.7","12.3","12.4","12.4","6.6","3.7","47.5","52.5","42.6","15.2","35.6","6.6","3.22","49.4","58330","3.9","3.8","4.7","4.5","4.7","9.8","11.9","17.4","11.6","13.9","13.8","27.7","31556","63.9","177942","986","33.6","9.0","26.4","29.9","21.2","13.5","34.7","39.0","61.4","324078","325186.0","6.1","2.7","12-2022","50.9","42.9","1.7","0.2","0.0","1.8","2.6","4.1","15.3","15.9","1.6","24.5","9.1","6.9","35005 35006 35015 35020 35021 35022 35023 35036 35048 35060 35061 35062 35063 35064 35068 35071 35073 35080 35091 35094 35111 35116 35117 35118 35119 35123 35126 35127 35130 35139 35142 35146 35148 35172 35173 35180 35181 35201 35202 35203 35204 35205 35206 35207 35208 35209 35210 35211 35212 35213 35214 35215 35216 35217 35218 35219 35220 35221 35222 35223 35224 35226 35228 35229 35231 35232 35233 35234 35235 35237 35238 35242 35243 35244 35246 35249 35253 35254 35255 35259 35260 35261 35266 35270 35282 35283 35285 35287 35288 35290 35291 35292 35293 35294 35295 35296 35297 35298 35444"
"Tulsa","Tulsa","Tulsa County","40143","OK","Oklahoma","Tulsa","1840021672","36.1211","-95.9415","664084","449.66","America/Chicago","America/Chicago","36.0","13.9","13.9","13.6","14.1","12.2","11.9","10.8","6.3","3.3","49.1","50.9","47.8","15.2","31.3","5.7","3.19","52.9","60382","3.6","2.5","3.8","4.0","4.4","10.0","13.3","18.2","12.4","14.8","13.1","27.9","33349","59.9","167845","929","27.7","10.2","25.4","31.7","21.6","11.2","32.8","38.8","66.1","330064","329420.0","5.6","3.1","12-2022","67.1","9.9","3.6","5.3","0.1","3.5","10.6","13.4","13.4","14.2","2.8","19.9","14.2","7.3","74008 74011 74012 74013 74015 74021 74033 74037 74043 74047 74050 74055 74063 74070 74073 74101 74102 74103 74104 74105 74106 74107 74108 74110 74112 74114 74115 74116 74117 74119 74120 74121 74126 74127 74128 74129 74130 74131 74132 74133 74134 74135 74136 74137 74141 74145 74146 74147 74149 74150 74152 74153 74155 74156 74157 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193"
"Providence","Providence","Providence County","44007","RI","Rhode Island","Providence","1840003289","41.8721","-71.5800","656672","619.18","America/New_York","America/New_York","37.5","11.2","12.8","15.0","14.3","11.8","13.1","11.6","6.3","4.0","49.0","51.0","40.4","12.4","41.5","5.7","3.22","55.2","65797","3.0","2.6","5.8","4.2","4.4","8.1","11.1","16.0","13.5","17.1","14.1","31.2","32680","55.7","266635","1062","32.5","13.8","30.5","25.0","18.6","12.0","30.6","42.5","65.2","332768","336626.0","6.6","3.6","12-2022","68.4","9.2","4.2","0.4","0.1","9.2","8.5","24.0","14.1","13.6","7.9","25.1","5.4","4.7","02802 02814 02815 02823 02824 02825 02826 02828 02829 02830 02831 02838 02839 02857 02858 02859 02860 02861 02862 02863 02864 02865 02876 02895 02896 02901 02902 02903 02904 02905 02906 02907 02908 02909 02910 02911 02912 02914 02915 02916 02917 02918 02919 02920 02921 02940"
"Kent","Kent","Kent County","26081","MI","Michigan","Grand Rapids","1840002928","43.0322","-85.5493","654958","297.88","America/Detroit","America/Detroit","35.5","13.4","13.3","14.9","14.4","11.9","12.3","10.7","6.0","3.2","49.6","50.4","50.8","11.3","33.5","4.4","3.12","60.3","69786","2.4","2.0","3.2","3.5","4.0","7.5","12.3","18.8","14.3","17.9","14.1","32.0","34597","70.3","206218","993","29.7","7.9","24.0","30.0","24.4","13.7","38.1","39.9","69.3","363071","358268.0","4.7","3.4","12-2022","76.8","9.5","3.1","0.4","0.0","3.3","7.0","11.0","10.6","10.4","2.4","21.3","5.2","5.7","48809 48815 48838 49301 49302 49306 49315 49316 49317 49318 49319 49321 49325 49326 49327 49330 49331 49333 49341 49343 49345 49347 49348 49351 49355 49356 49357 49403 49418 49435 49468 49501 49502 49503 49504 49505 49506 49507 49508 49509 49510 49512 49514 49515 49516 49518 49519 49523 49525 49528 49530 49534 49544 49546 49548 49555 49560 49588 49599"
